TaxaID	Taxonomic_Rank	Name	Count	Probability	Proportion_Classified(%)
39383	species	TEMNOCEPHALA SP.	0.408861852298	48	0.8517955	0.0097247
2972	species	PYROCYSTIS LUNULA	0.40875560254	469	0.0871547	0.0950185
43179	species	ICTIDOMYS TRIDECEMLINEATUS	0.408668276329	9	4.5407586	0.0018234
349767	species	PSEUDOALTEROMONAS SP. 1027	0.408444060475	3	13.6148020	0.0006078
178541	species	HALICLONA CINEREA	0.408189697453	6	6.8031616	0.0012156
8084	species	XIPHOPHORUS HELLERII	0.40786406892142	435	0.0937619	0.0881302
54405	species	PULVINARIA SP. CCMP292	0.407725215346	4	10.1931304	0.0008104
104045	species	GLYPTOTERMES FUSCUS PARABASALIAN SYMBIONT CLONE GF10	0.4077164526561	3	13.5905484	0.0006078
2866	species	CRYPTHECODINIUM COHNII	0.4072464048857	186	0.2189497	0.0376832
160600	species	AMPHIDINIUM ASYMMETRICUM	0.406325898056	3	13.5441966	0.0006078
198432	species	MYXOBOLUS LENTISUTURALIS	0.4062070305734	16	2.5387939	0.0032416
176292	species	LACTOBACILLUS MALEFERMENTANS	0.405944566996	2	20.2972283	0.0004052
682659	species	EUGLENA SP. JILNAL030207I	0.4053921340094	3	13.5130711	0.0006078
52770	species	ACTINOMYCES HORDEOVULNERIS	0.405387657197	6	6.7564610	0.0012156
672928	species	FILIPODIUM PHASCOLOSOMAE	0.40448790759838	5	8.0897582	0.0010130
641955	species	GAMBIERDISCUS SP. C 1	0.404478502158	3	13.4826167	0.0006078
158789	species	UNCULTURED DEINOCOCCUS SP.	0.4040122042889	6	6.7335367	0.0012156
527218	species	LEVICOLEPS BIWAE	0.403365883162	7	5.7623698	0.0014182
109801	species	PARVICAPSULA MINIBICORNIS	0.4032014892419	6	6.7200248	0.0012156
2100	species	MYCOPLASMA HYORHINIS	0.4031987906754	416	0.0969228	0.0842808
652932	species	TRACHELOTRACTUS ENTZI	0.4025942056847	4	10.0648551	0.0008104
133609	species	UNCULTURED EUBACTERIUM WD233	0.402419785587	31	1.2981283	0.0062805
110678	species	PRASINOPHYCEAE SP. CCMP1413	0.4023980428571	5	8.0479609	0.0010130
191515	species	TEXOREDDELLIA TEXENSIS	0.402387468479	3	13.4129156	0.0006078
404118	species	FLAVOBACTERIALES ENDOSYMBIONT OF PROTARGIONIA LARREAE D295	0.4018012715726	4	10.0450318	0.0008104
212751	species	HILDENBRANDIA PATULA	0.401737580432	8	5.0217198	0.0016208
246610	species	PHYSARIDAE SP. G1A	0.4015369539	11	3.6503359	0.0022286
246612	species	PHYSARIDAE SP. W2I	0.40153259677	2	20.0766298	0.0004052
996605	species	PHARYNGIA FURVA	0.401383358791	21	1.9113493	0.0042546
518639	species	MYXOBOLUS MARGITAE	0.399087979079	3	13.3029326	0.0006078
239862	species	BACTERIUM KA28	0.39852890962	1	39.8528910	0.0002026
90267	species	CHLAMYDOABSIDIA PADENII	0.398422321469	99	0.4024468	0.0200572
116000	species	BACTERIUM STR. 37236	0.398146458767	3	13.2715486	0.0006078
765896	species	UNCULTURED PENICULIDA	0.397031320235	2	19.8515660	0.0004052
215708	species	EUGLENA CLARA	0.396653879327	2	19.8326940	0.0004052
683721	species	BRADYNECTES STERRERI	0.39577258659	2	19.7886293	0.0004052
933039	species	SOLENYSA SP. 14 SL 2010	0.3953361478691	4	9.8834037	0.0008104
501804	species	IDIOMARINA SP. PR58 8	0.3950668627	3	13.1688954	0.0006078
287326	species	ZYGAENA HUGUENINI	0.3944571431928	21	1.8783673	0.0042546
260170	species	TRYPANOSOMA GRANULOSUM	0.394399410137	3	13.1466470	0.0006078
263776	species	NEOHETEROBOTHRIUM SP. SF	0.394341292023	3	13.1447097	0.0006078
228952	species	UNCULTURED GEOBACILLUS SP.	0.39432698315	2	19.7163492	0.0004052
390264	species	PSEUDOTRICHONYMPHA SP. AUPAQ P3	0.39424999861189	4	9.8562500	0.0008104
233184	species	CRYPTOMONAS PYRENOIDIFERA	0.394157829542	3	13.1385943	0.0006078
123685	species	ORYZIAS MINUTILLUS	0.393719446174	2	19.6859723	0.0004052
2072	species	SACCHAROTHRIX AUSTRALIENSIS	0.393582456121	779	0.0505241	0.1578239
168855	species	LOTHARELLA AMOEBOFORMIS	0.393299425573	60	0.6554990	0.0121559
293683	species	HETEROCEPHALOBUS ELONGATUS	0.392791602399	6	6.5465267	0.0012156
282483	species	UNCULTURED BICOSOECID	0.3920037132317	7	5.6000530	0.0014182
101625	species	METROXYLON VITIENSE	0.3917478735763	29	1.3508547	0.0058753
629751	species	PROTASPIS OBLIQUA	0.391474279876	2	19.5737140	0.0004052
163348	species	BANDIA CRIBBI	0.390943656119	6	6.5157276	0.0012156
614050	species	DISCOCEPHALUS EHRENBERGI	0.390738570636	1	39.0738571	0.0002026
203410	species	ISLANDIELLA SP. 2643	0.390425102787	1	39.0425103	0.0002026
28024	species	PORPHYRIDIUM SORDIDUM	0.3896493539965	26	1.4986514	0.0052676
82871	species	PLECTANOCOTYLE GURNARDI	0.3894402026271	44	0.8850914	0.0089143
139	species	BORRELIA BURGDORFERI	0.389422722469	5630	0.0069169	1.1406274
40571	species	LENTZEA ALBIDOCAPILLATA	0.389338068857	21	1.8539908	0.0042546
663229	species	ELLOBIOPSIS CHATTONII	0.38898629666256	19	2.0472963	0.0038494
213663	species	UNCULTURED DEFERRIBACTERES BACTERIUM	0.388559262361	1	38.8559262	0.0002026
36040	species	WILLIOPSIS PRATENSIS	0.38851611246	45	0.8633691	0.0091169
417182	species	MYCONYMPHAEA YATSUKAHOI	0.388079947856	45	0.8623999	0.0091169
59783	species	MYXOBOLUS CEREBRALIS	0.387863447089	17	2.2815497	0.0034442
44250	species	PAENIBACILLUS ALVEI	0.387835348636	14	2.7702525	0.0028364
352448	species	ORTHODONELLA APOHAMATUS	0.387600746589	7	5.5371535	0.0014182
174670	species	THRAUSTOCHYTRIIDAE SP. M4 103	0.387562799283	3	12.9187600	0.0006078
338301	species	MESOGNATHARIA REMANEI	0.3869250088752	8	4.8365626	0.0016208
142877	species	DESULFITOBACTERIUM METALLIREDUCENS	0.386640178605	2	19.3320089	0.0004052
221074	species	UNCULTURED CALDOCOCCUS SP.	0.386594005486	4	9.6648501	0.0008104
88552	species	AMOEBOPHRYA SP.	0.385901474598	15	2.5726765	0.0030390
699191	species	CONIDIOBOLUS SP. RSL II	0.38565160674	2	19.2825803	0.0004052
125887	species	SPHINGOBACTERIUM SP. S3	0.385474308449	13	2.9651870	0.0026338
164419	species	ENTOMOPHTHORA THRIPIDUM	0.384680831226	3	12.8226944	0.0006078
474285	species	SCHWIEBEA PSEUDOTSUGAE	0.384580937905	1	38.4580938	0.0002026
121240	species	EUKARYOTE CLONE OLI11041	0.384561125652	2	19.2280563	0.0004052
306675	species	SORITES SP. P124_1479X	0.384549753292	3	12.8183251	0.0006078
110024	species	NEBRIA BREVICOLLIS	0.38244336204	14	2.7317383	0.0028364
44056	species	AUREOCOCCUS ANOPHAGEFFERENS	0.3824115390468	10	3.8241154	0.0020260
369749	species	OCTOMITUS INTESTINALIS	0.382354313507	2	19.1177157	0.0004052
44461	species	COCCOID PELAGOPHYTE CCMP1410	0.382045363443	35	1.0915582	0.0070909
376934	species	PSEUDOMONAS SP. AM10	0.381775681652	2	19.0887841	0.0004052
1358	species	LACTOCOCCUS LACTIS	0.3812348284	365	0.1044479	0.0739483
1301419	species	GYALOLECHIA FLAVORUBESCENS	0.380868989037	3	12.6956330	0.0006078
103804	species	GYRODACTYLOIDES BYCHOWSKII	0.38083878011071	4	9.5209695	0.0008104
1855	species	FRANKIA SP.	0.380192864654	496	0.0766518	0.1004887
576307	species	EREMOBIOTUS ALICATAI	0.380100489385	4	9.5025122	0.0008104
1318	species	STREPTOCOCCUS PARASANGUINIS	0.379571221287	307	0.1236388	0.0621976
282685	species	NOCARDIA JIANGXIENSIS	0.379222119317	1	37.9222119	0.0002026
689905	species	TISSIERELLA SP. LBN 299	0.378531410436	2	18.9265705	0.0004052
199737	species	UNCULTURED LATESCIBACTERIA BACTERIUM	0.3780663088956	6	6.3011051	0.0012156
288515	species	PLECTONCHUS SP. JH 2004	0.377725245447	1	37.7725245	0.0002026
136460	species	PARAFLABELLULA RENIFORMIS	0.3776946793345	5	7.5538936	0.0010130
424475	species	BATHYPALLENOPSIS CALCANEA	0.3772879464621	4	9.4321987	0.0008104
169146	species	AMMOTHELLA BIUNGUICULATA	0.3772879464621	5	7.5457589	0.0010130
635000	species	BABESIA SP. KMG 2009A	0.377244971126	2	18.8622486	0.0004052
569955	species	FLABELLULIDAE SP. NETC3/I	0.377060616059	1	37.7060616	0.0002026
409463	species	PSEUDOMONAS SP. BCL 53	0.376938789649	1	37.6938790	0.0002026
392407	species	DEINOCOCCUS SP. TDMA 21	0.376875014934	2	18.8437507	0.0004052
238746	species	MICRONUCLEARIA PODOVENTRALIS	0.3762923661391	8	4.7036546	0.0016208
216820	species	CYCLOPHORA TENUIS	0.375703236158	2	18.7851618	0.0004052
473812	species	SALPINGOECA PYXIDIUM	0.3756827792816	2	18.7841390	0.0004052
911715	species	PTILOCERUS SP. CW 2010	0.375157669414	1	37.5157669	0.0002026
3702	species	ARABIDOPSIS THALIANA	0.374194439538	355	0.1054069	0.0719223
404752	species	LIMULIDAE ENVIRONMENTAL SAMPLE	0.374054236228	7	5.3436319	0.0014182
232608	species	BIVESICULA FUSIFORMIS	0.373508602131	1	37.3508602	0.0002026
174433	species	PSOROTICHIA MURORUM	0.372169668094	3	12.4056556	0.0006078
474201	species	HISTIOGASTER ARBORSIGNIS	0.372039299869	2	18.6019650	0.0004052
554634	species	POECILOSCLERIDA SP. GM BSS	0.371985096081	2	18.5992548	0.0004052
114909	species	TURBATRIX ACETI	0.37189437362458	5	7.4378875	0.0010130
326370	species	TREPONEMA GENOMOSP. P4 ORAL CLONE MB2_G19	0.37147421173	1	37.1474212	0.0002026
122099	species	ASTERNOLAELAPS SP. AL5564	0.371306248064	3	12.3768749	0.0006078
252929	species	CERVIMUNIDA JOHNI	0.37076131042	1	37.0761310	0.0002026
73025	species	EUTREPTIELLA GYMNASTICA	0.370300441155	30	1.2343348	0.0060779
369943	species	ARTHROBACTER SP. LC14	0.37012900885	1	37.0129009	0.0002026
431324	species	CALONEIS AMPHISBAENA	0.3697519172912	5	7.3950383	0.0010130
172294	species	BULLERA TAIWANENSIS	0.369682832515	1	36.9682833	0.0002026
205119	species	SCOLOPLOS JOHNSTONEI	0.369579310649	2	18.4789655	0.0004052
231616	species	CEPHALODELLA GIBBA	0.36909801136	1	36.9098011	0.0002026
223161	species	PARAMECIUM SCHEWIAKOFFI	0.3690754501437	7	5.2725064	0.0014182
109352	species	PARAMECIUM DUBOSCQUI	0.3686028756082	3	12.2867625	0.0006078
431352	species	CYMBELLA PROXIMA	0.368473710816	1	36.8473711	0.0002026
1349409	species	PANDORAVIRUS DULCIS	0.368412619022	3	12.2804206	0.0006078
258581	species	NEWHOUSIA IMBRICATA	0.36839073298	3	12.2796911	0.0006078
931328	species	ACANTHAMOEBA SP. AC_E1A	0.3683866737071	2	18.4193337	0.0004052
328343	species	SOIL AMOEBA AND16	0.368365880636	3	12.2788627	0.0006078
347583	species	UNCULTURED MARINE GROUP II EURYARCHAEOTE HF130_40B01	0.368313281587	73	0.5045387	0.0147897
665081	species	DEINOCOCCUS SP. YIM 75723	0.368000386276	96	0.3833337	0.0194494
170917	species	PENICILLIDIA SP. VH 2001	0.367727820115	2	18.3863910	0.0004052
5755	species	ACANTHAMOEBA CASTELLANII	0.3676670551382	200	0.1838335	0.0405196
439314	species	GAMBIERDISCUS PACIFICUS	0.3673934982103	7	5.2484785	0.0014182
244704	species	MYXOBILATUS GASTEROSTEI	0.3671923518721	3	12.2397451	0.0006078
153348	species	LEPIDIUM MEYENII	0.36716066417	2	18.3580332	0.0004052
560200	species	BUNONEMA RICHTERSI	0.367140164677	9	4.0793352	0.0018234
412836	species	NIPHATES SP. NIWAKD148	0.3670402715062	4	9.1760068	0.0008104
1296	species	STAPHYLOCOCCUS SCIURI	0.366815983795	486	0.0754765	0.0984627
157477	species	HEPPIA CONCHILOBA	0.36674568746	6	6.1124281	0.0012156
61503	species	WYNNEA SP. 'TRL #675'	0.365984472565	7	5.2283496	0.0014182
47849	species	DACTYLOSPORANGIUM THAILANDENSE	0.365940737308	20	1.8297037	0.0040520
109271	species	OSTEOGLOSSUM BICIRRHOSUM	0.365101624672	2	18.2550812	0.0004052
156406	species	UNCULTURED SPIROCHETE	0.364673305564	10	3.6467331	0.0020260
660259	species	PSEUDOMONAS SP. BJ 27	0.36463881418571	5	7.2927763	0.0010130
118275	species	LECOPHAGUS LONGISPORA	0.363996300066	3	12.1332100	0.0006078
44441	species	STRONGYLOIDES FUELLEBORNI	0.3639397940713	6	6.0656632	0.0012156
153251	species	CRYPTOCARYON IRRITANS	0.3639286059231	3	12.1309535	0.0006078
520009	species	CERATOMYXA LUNULA	0.36298965603716	3	12.0996552	0.0006078
103347	species	ACROSPHAERA SP. CR6A	0.36266667965443	4	9.0666670	0.0008104
560981	species	BOWERBANKIA IMBRICATA	0.362496888139	1	36.2496888	0.0002026
347630	species	UNCULTURED MARINE GROUP II EURYARCHAEOTE HF500_47D04	0.362135051015	2	18.1067526	0.0004052
94208	species	ELAPHOCORDYCEPS PARADOXA	0.3619258194549	58	0.6240100	0.0117507
578971	species	NESIPPUS VESPA	0.361178876968	1	36.1178877	0.0002026
926446	species	ERGOBIBAMUS CYPRINOIDES	0.360988586162	1	36.0988586	0.0002026
44085	species	SACCHAROMYCOPSIS VINI	0.360840860452	13	2.7756989	0.0026338
205111	species	PROTODRILOIDES SYMBIOTICUS	0.360806476729	1	36.0806477	0.0002026
433293	species	CLOSTRIDIACEAE BACTERIUM FH052	0.360715835897	1	36.0715836	0.0002026
931381	species	OMALODERA LIMBATA	0.360708515267	4	9.0177129	0.0008104
321419	species	AMBLYOMMA DUBITATUM	0.360545156747	76	0.4744015	0.0153975
5980	species	COLPODA INFLATA	0.360446130523	310	0.1162729	0.0628054
754194	species	BUNDLEIA BENBROOKI	0.3604231983298	3	12.0141066	0.0006078
468689	species	ABLAUTUS COQUILLETTI	0.360378357356	2	18.0189179	0.0004052
404426	species	ATHALAMEA ENVIRONMENTAL SAMPLE	0.360326437954	1	36.0326438	0.0002026
242547	species	GLAESERIA MIRA	0.360182137491	1	36.0182137	0.0002026
215770	species	PHACUS LIMNOPHILA	0.359805827443	1	35.9805827	0.0002026
28181	species	MAGNETOVIBRIO BLAKEMOREI	0.3597517694024	274	0.1312963	0.0555119
29199	species	CHLORARACHNION REPTANS	0.359502480434	4	8.9875620	0.0008104
65558	species	CAPPARIS SPINOSA	0.358822099229	18	1.9934561	0.0036468
219048	species	UNCULTURED ANTARCTIC SEA ICE BACTERIUM	0.358491537825	6	5.9748590	0.0012156
390263	species	PSEUDOTRICHONYMPHA SP. MY26PA P2	0.35847207733	4	8.9618019	0.0008104
1034942	species	CANDIDATUS PARABEGGIATOA COMMUNIS	0.358335793193	1	35.8335793	0.0002026
572019	species	PASTEURELLACEAE BACTERIUM HP101	0.358079553212	2	17.9039777	0.0004052
389315	species	CYMBASOMA SP. NEW CALEDONIA RJH 2006	0.357660601351	2	17.8830301	0.0004052
29758	species	RAFFLESIA KEITHII	0.357475499323	22	1.6248886	0.0044572
278976	species	TEDANIA IGNIS	0.357461862492	2	17.8730931	0.0004052
212454	species	LECYTHIUM SP.	0.3571151202264	7	5.1016446	0.0014182
37360	species	PLASMODIOPHORA BRASSICAE	0.3570242665987	8	4.4628033	0.0016208
39714	species	EUGLYPHA ROTUNDA	0.3568074429407	30	1.1893581	0.0060779
438413	species	CORALLOMYXA TENERA	0.356502817358	1	35.6502817	0.0002026
329929	species	UNCULTURED TRACHELOCERCIDAE	0.3564829124728	2	17.8241456	0.0004052
79325	species	CAENOMORPHIDAE GEN. SP.	0.3562555311412	13	2.7404272	0.0026338
588878	species	UNCULTURED MARINE HAPTOPHYTE	0.3561824755101	5	7.1236495	0.0010130
115506	species	PHYTELEPHAS AEQUATORIALIS	0.355664769957	4	8.8916192	0.0008104
486813	species	GRACILARIOPSIS MCLACHLANII	0.3554305598393	4	8.8857640	0.0008104
758569	species	DIDINIUM SP. KFS B	0.3554265326895	5	7.1085307	0.0010130
311325	species	BACILLUS SP. NHTS 19A	0.355405839873	14	2.5386131	0.0028364
253108	species	NATRONOLIMNOBIUS BAERHUENSIS	0.355009398549	2	17.7504699	0.0004052
512775	species	PEPTOCOCCACEAE BACTERIUM RI50	0.354849643733	2	17.7424822	0.0004052
296234	species	ANAEROBIC BACTERIUM ETOH8	0.35459118366	2	17.7295592	0.0004052
297420	species	PROXENETES FLABELLIFER	0.3545414497901	8	4.4317681	0.0016208
520007	species	CERATOMYXA FALCATUS	0.353907751727	2	17.6953876	0.0004052
320321	species	CLOSTRIDIUM SP. T2	0.353850253852	47	0.7528729	0.0095221
139361	species	HYPHODONTIA BREVISETA	0.353169240962	5	7.0633848	0.0010130
174294	species	UNCULTURED AMINICENANTES BACTERIUM	0.3530825406685	2	17.6541270	0.0004052
76012	species	CONIDIOBOLUS THROMBOIDES	0.352908354395	22	1.6041289	0.0044572
293866	species	PARATRIPYLA SP. JH 2004	0.352598854536	1	35.2598855	0.0002026
403953	species	VIRGIBACILLUS SP. SK1 3 19	0.352488007181	10	3.5248801	0.0020260
479136	species	RHABDITIS SP. DF5059	0.3524689437579	4	8.8117236	0.0008104
67345	species	STREPTOMYCES PRASINUS	0.3520449239432	32	1.1001404	0.0064831
759960	species	STRAMENOPILE SP. ME5	0.351719187753	1	35.1719188	0.0002026
381288	species	ZSCHOKKELLA SP. IE 2005	0.35168882286	77	0.4567387	0.0156001
582738	species	TETRASELMIS SP. GSL034	0.351453691057	5	7.0290738	0.0010130
330023	species	BACTERIUM IC1251	0.35141949178	1	35.1419492	0.0002026
393538	species	SALINICOCCUS IRANENSIS	0.351357211879	1	35.1357212	0.0002026
34603	species	ARGAS PERSICUS	0.351289791675	95	0.3697787	0.0192468
28264	species	ARCANOBACTERIUM HAEMOLYTICUM	0.350919579571	8	4.3864947	0.0016208
286299	species	MARGOLISIANUM BULBOSUM	0.35054151962	7	5.0077360	0.0014182
240912	species	NOTOLIGOTOMA SP. EB10	0.350534563338	5	7.0106913	0.0010130
226511	species	MOUGEOTIA SP. SVCK 240	0.350301800357	1	35.0301800	0.0002026
40113	species	LECANACTIS ABIETINA	0.350229429206	6	5.8371572	0.0012156
1156965	species	WICKERHAMOMYCES CANADENSIS	0.350053186312	1	35.0053186	0.0002026
216757	species	CAMPYLODISCUS RALFSII	0.3499321771643	2	17.4966089	0.0004052
188541	species	STELLARIMA MICROTRIAS	0.349490178117	1	34.9490178	0.0002026
357665	species	HALOMONAS SP. B 3049	0.349266772764	2	17.4633386	0.0004052
261844	species	PROTOPERIDINIUM EXCENTRICUM	0.349264825983	4	8.7316206	0.0008104
148864	species	UNCULTURED ALPHA PROTEOBACTERIUM HOC23	0.348997269411	1	34.8997269	0.0002026
130224	species	THERISTUS ACER	0.348865781476	2	17.4432891	0.0004052
555198	species	FLORIDOBOLUS PENNERI	0.3484521051358	2	17.4226053	0.0004052
153499	species	UNCULTURED METHYLOBACTER SP.	0.348448165387	2	17.4224083	0.0004052
100371	species	UNCULTURED PLANCTOMYCETALES BACTERIUM	0.3481815947662	7	4.9740228	0.0014182
315741	species	UNCULTURED METOPID CILIATE	0.347909188433	5	6.9581838	0.0010130
420278	species	BIDDULPHIA SP. CCMP147	0.3479087763267	2	17.3954388	0.0004052
883412	species	THALASSOALAIMUS SP. TCR230	0.3475660320167	4	8.6891508	0.0008104
135453	species	CANDIDA GHANAENSIS	0.3474328118889	2	17.3716406	0.0004052
76160	species	PYROPIA DENTATA	0.347018431389	14	2.4787031	0.0028364
320029	species	CYARTONEMA ELEGANS	0.346934982979	16	2.1683436	0.0032416
398773	species	METHYLOHALOMONAS LACUS	0.346825031626	1	34.6825032	0.0002026
60662	species	CERATOMYXA SHASTA	0.346698302163	13	2.6669100	0.0026338
4839	species	RHIZOMUCOR MIEHEI	0.3466437400899	187	0.1853710	0.0378858
69337	species	CHARA FOLIOLOSA	0.34654514449	32	1.0829536	0.0064831
445247	species	PINNULARIA BICEPS	0.345457956221	3	11.5152652	0.0006078
152831	species	UNCULTURED XANTHOMONAS SP.	0.3453014835123	3	11.5100495	0.0006078
37623	species	OSTREA EDULIS	0.345206228465	33	1.0460795	0.0066857
994344	species	GLOMEROMYCOTA SP. MIB 8369	0.34516107857	15	2.3010739	0.0030390
188030	species	PRAECONVOLUTA TIGRINA	0.3449535970196	5	6.8990719	0.0010130
884647	species	MYRIANIDA CONVOLUTA	0.3448437729815	3	11.4947924	0.0006078
354437	species	CITROBACTER SP. P11	0.344823533706	2	17.2411767	0.0004052
259633	species	PUPA SOLIDULA	0.344642268685	2	17.2321134	0.0004052
218298	species	UNCULTURED METHANOCOCCOIDES SP.	0.344505487017	1	34.4505487	0.0002026
320870	species	ENTEROCOCCUS SP. CD1	0.3437229862295	2	17.1861493	0.0004052
227311	species	TRICHOMONAS EQUIBUCCALIS	0.343639611139	2	17.1819806	0.0004052
188058	species	UNCULTURED BURKHOLDERIA SP.	0.3433451544215	3	11.4448385	0.0006078
90255	species	COKEROMYCES RECURVATUS	0.342938304346	52	0.6594967	0.0105351
96657	species	CHORIORHABDITIS DUDICHI	0.34278817228	3	11.4262724	0.0006078
388807	species	CHYTRIOMYCES SP. WB 235A	0.34253929432	14	2.4467092	0.0028364
84042	species	ALBOGLOSSIPHONIA HETEROCLITA	0.342237807416	21	1.6297038	0.0042546
6239	species	CAENORHABDITIS ELEGANS	0.34196867023646	337	0.1014744	0.0682756
416236	species	ARTHROBACTER SP. MSCB 17	0.341761626452	2	17.0880813	0.0004052
122236	species	RHABDOMONAS INCURVA	0.3417287925012	19	1.7985726	0.0038494
102318	species	FLEXOPECTEN GLABER	0.341441220573	4	8.5360305	0.0008104
340426	species	MICROMELO UNDATA	0.340382177878	2	17.0191089	0.0004052
5732	species	TRICHOMITUS BATRACHORUM	0.33934732929828	260	0.1305182	0.0526755
595672	species	KOCURIA SP. KSL5401 224	0.33930365309209	6	5.6550609	0.0012156
404767	species	UNCULTURED AURICULARIACEAE	0.339239422893	3	11.3079808	0.0006078
202469	species	AULACOSEIRA BAICALENSIS	0.339232026221	9	3.7692447	0.0018234
28742	species	CYPRINODON RUBROFLUVIATILIS	0.3391546412856	29	1.1694988	0.0058753
35828	species	FIBROBACTER SP.	0.337800660969	48	0.7037514	0.0097247
319922	species	CHLOROMYXUM TRIJUGUM	0.337765092986	1	33.7765093	0.0002026
177615	species	LABEO CALBASU	0.337700244759	2	16.8850122	0.0004052
697302	species	PAMPUS SP. LY 2009	0.337662811785833	7	4.8237545	0.0014182
81528	species	DESMARELLA MONILIFORMIS	0.33719655469	5	6.7439311	0.0010130
45982	species	CYTINUS RUBER	0.337098004588	34	0.9914647	0.0068883
645984	species	SPHAEROMIMUS SPLENDIDUS	0.336893619975	1	33.6893620	0.0002026
66278	species	MELIOLA JUDDIANA	0.3367371945263	3	11.2245732	0.0006078
168908	species	ACAROSPORA CF. DISSIPATA	0.336690162904	2	16.8345081	0.0004052
236552	species	HOLMESIMYSIS COSTATA	0.336020918997	53	0.6340017	0.0107377
317908	species	TROCHONERILLA MOBILIS	0.335828250972	3	11.1942750	0.0006078
413476	species	EUPLOTES SP. WSEA3	0.33532266596	2	16.7661333	0.0004052
694303	species	PSEUDOAMPHISIELLA ALVEOLATA	0.335236388409	4	8.3809097	0.0008104
7426	species	NASONIA GIRAULTI	0.334963088848	214	0.1565248	0.0433560
69463	species	HENNEGUYA SALMINICOLA	0.334941008376	10	3.3494101	0.0020260
500842	species	UNCULTURED CALDILINEALES BACTERIUM	0.334916977276	1	33.4916977	0.0002026
229420	species	UNCULTURED TULASNELLA	0.3346645428635	3	11.1554848	0.0006078
304587	species	UNCULTURED MAGNETOCOCCUS SP.	0.3346148467805	3	11.1538282	0.0006078
314520	species	LAOMEDEA FLEXUOSA	0.334138760475	1	33.4138760	0.0002026
49331	species	CANDIDA PARARUGOSA	0.333735634124	60	0.5562261	0.0121559
183512	species	UNCULTURED CHRYSOPHYTE	0.333134000653	7	4.7590572	0.0014182
433733	species	HUMAN LUNG METAGENOME	0.3329880775733	2	16.6494039	0.0004052
284967	species	CRUSTOMASTIX SP. MBIC10709	0.332638972781	4	8.3159743	0.0008104
269624	species	MYCOGLOEA SP. TUB FO40962	0.332315528883	4	8.3078882	0.0008104
70432	species	METACHROMADORA SP.	0.331232289933	127	0.2608128	0.0257300
